"139","Bakugan Battle Brawlers","2010","2","22"
"141","Bang Goes The Theory","2011","5","30"
"149","Battle Of The Planets","1978","1","30"
"152","Bayou Billionaires","2012","2","30"
"153","Baywatch","2001","11","60"
"156","Beauty And The Beast (2012)","2012","1","60"
"158","Beauty And The Geek Australia","2012","4","60"
"160","Beavis And Butt-Head","2012","8","15"
"162","Behind Mansion Walls","2012","3","50"
"163","Being Erica","2011","4","45"
"168","Ben And Kate","2012","1","22"
"170","Bent","2012","1","30"
"176","Better Off Ted","2010","2","30"
"177","Better With You","2011","1","30"
"178","Betty Whites Off Their Rockers","2012","1","30"
"179","Beverly Hills 90210","2000","10","44"
"181","Bewitched","1972","8","25"
"182","Beyond Belief  Fact Or Fiction","2002","6","60"
"183","Beyond Belief Fact Or Fiction","2002","6","60"
"184","Beyond Belief: Fact Or Fiction","2002","6","60"
"188","Big Brother (UK)","2012","13","60"
"194","Big Love","2011","5","60"
"197","Big Shots","2008","1","60"
"207","Birds Of Prey","2003","1","60"
"208","Black Books","2004","3","30"
"215","Blood Ties","2008","2","60"
"216","Blue Bloods","2012","3","43"
"218","Boardwalk Empire","2012","4","60"
"219","Bobs Burgers","2012","3","30"
"220","Body Of Proof","2013","3","60"
"221","Bonanza","1973","14","49"
"225","Bored To Death","2011","3","30"
"227","Boston Legal","2008","5","60"
"228","Boston Med","2010","1","60"
"230","Boy Meets World","2000","7","30"
"234","Breaking Amish","2012","1","60"
"235","Breaking Bad","2013","5","45"
"236","Breaking In","2012","2","30"
"237","Breaking Pointe","2013","2","60"
"238","Breakout Kings","2012","2","43"
"240","Brickleberry","2012","1","30"
"241","Bridalplasty","2010","1","60"
"245","Britains Next Top Model","2012","8","45"
"246","Britannia High","2008","1","630"
"251","Brothers And Sisters","1979","1","30"
"255","Bully Beatdown","2012","3","30"
"256","Bunheads","2012","1","44"
"258","Burn Notice","2012","6","44"
"266","Canada's Worst Driver","2012","8","46"
"267","Canadas Worst Handyman","2011","6","60"
"269","Candy Bar Girls","2011","0","60"
"271","Caprica","2010","1","60"
"274","Captain N The Game Master","1991","3","25"
"275","Captain Planet","1996","6","30"
"276","Car 54, Where Are You","1963","2","30"
"280","Carnivale","2005","2","60"
"282","Cashmere Mafia","2008","1","60"
"285","Celebrity Big Brother","2012","10","50"
"287","Celebrity Juice","2012","8","45"
"288","Celebrity Masterchef","2010","5","30"
"290","Centurions","1986","1","30"
"292","Chappelles Show","2006","3","30"
"293","Charlie Jade","2005","1","45"
"294","Charlies Angels (2011)","2011","1","60"
"296","Charmed","2006","8","42"
"298","Chase (2010)","2011","1","60"
"299","Cheers","1993","11","60"
"300","Chelsea Lately","2012","6","22"
"303","Childrens Hospital","2012","4","11"
"304","Chip N Dale Rescue Rangers","1990","3","30"
"308","City Homicide","2011","5","60"
"311","Clerks","2001","1","22"
"335","Coogans Run","1995","1","30"
"336","Copper","2012","1","60"
"338","Corner Gas","2009","6","30"
"341","Cougar Town","2013","4","30"
"342","Count Duckula","1993","4","22"
"343","Countdown With Keith Olbermann","2012","3","60"
"346","Covert Affairs","2012","3","60"
"347","Cow And Chicken","1999","4","30"
"353","Crooked House","2008","1","30"
"354","Crossing Jordan","2007","6","60"
"355","Crownies","2011","1","60"
"357","Crusoe","2010","1","60"
"358","CSI Crime Scene Investigation","2013","13","60"
"359","CSI Miami","2012","10","43"
"360","CSI NY","2012","9","43"
"363","Curb Your Enthusiasm","2011","8","30"
"366","Da Ali G Show","2004","2","30"
"368","Damages","2012","5","60"
"371","Daria","2001","5","30"
"372","Dark Angel","2002","2","60"
"373","Dark Blue","2010","2","60"
"374","Dark Matters","2012","2","30"
"375","Darkwing Duck","1992","3","30"
"376","Dawsons Creek","2003","6","60"
"377","DCI Banks","2012","3","45"
"379","Dead Like Me","2004","2","60"
"380","Deadliest Catch","2012","8","55"
"381","Deadliest Warrior","2011","3","42"
"382","Deadwood","2006","3","60"
"383","Death In Paradise","2011","1","60"
"386","Defying Gravity","2009","1","60"
"392","Desperate Housewives","2012","8","45"
"394","Destination Truth","2012","5","60"
"395","Detroit 1-8-7","2011","1","42"
"399","Diagnosis Murder","2002","8","60"
"400","Dilbert","2000","2","30"
"405","Dino Squad","2008","1","30"
"412","Dirty Sexy Money","2009","2","45"
"414","Dirty Soap","2011","1","60"
"416","Do Not Disturb","2008","1","30"
"417","Do Over","2003","1","30"
"419","Doctor Who (2005)","2013","7","60"
"420","Doctor Who Confidential","2011","6","15"
"421","Dog The Bounty Hunter","2012","8","30"
"424","Dollhouse","2010","2","44"
"427","Dont Trust The B In Apartment 23","2013","2","22"
"431","Downton Abbey","2012","3","65"
"432","Dr. Katz, Professional Therapist","2002","6","30"
"433","Dr. Quinn, Medicine Woman","1998","6","60"
"436","Dragon Booster","2006","3","30"
"439","Drawn Together","2008","3","22"
"443","Drop Dead Diva","2012","4","60"
"444","Duck Dynasty","2012","1","60"
"445","Duckman","1997","4","30"
"446","DuckTales","1990","3","30"
"448","Duets","2012","1","60"
"450","Durham County","2010","3","60"
"455","Early Edition","2000","4","60"
"456","Earth 2","1995","1","60"
"457","Earth Final Conflict","2002","5","60"
"465","Elementary","2012","1","60"
"467","Eli Stone","2009","2","60"
"470","Endgame","2011","1","60"
"478","Everwood","2006","4","60"
"479","Everybody Hates Chris","2009","4","20"
"480","Everybody Loves Raymond","2005","9","23"
"481","Ewoks","1986","2","30"
"482","Expedition Impossible","2011","1","60"
"483","Extras","2007","2","30"
"485","Extreme Couponing","2012","4","30"
"487","Extreme Makeover Home Edition","2012","9","60"
"492","Fact Or Faked Paranormal Files","2012","2","47"
"494","Fairly Legal","2012","2","41"
"496","Family Guy","2012","11","22"
"497","Family Matters","1998","9","30"
"500","Fantastic Four 2006","2007","1","30"
"501","Farscape","2003","4","50"
"504","Father Ted","1998","3","25"
"505","Fawlty Towers","1979","2","30"
"506","Fear Factor","2012","7","60"
"508","Felicity","2002","4","60"
"510","Fillmore","2004","2","30"
"511","Finding Bigfoot","2012","2","45"
"512","Firefly","2003","1","42"
"514","FlashForward","2010","1","60"
"515","Flashpoint","2012","5","41"
"517","Flight Of The Conchords","2009","2","25"
"519","Flipping Out","2012","6","60"
"520","Flying Wild Alaska","2012","3","60"
"529","Frasier","2004","11","60"
"532","Freddys Nightmares","1990","3","60"
"533","Free Agents (US)","2011","1","30"
"534","French Food Safari","2011","1","25"
"535","Fresh Meat","2012","2","50"
"536","Friday Night Lights","2011","5","43"
"537","Friday The 13th","1990","3","60"
"539","Friends With Benefits","2011","1","60"
"540","Fringe","2013","5","60"
"541","Frisky Dingo","2008","2","11"
"545","Futurama","2013","7","30"
"548","G.I. Joe Sigma Six","2006","2","26"
"550","Galaxy Rangers","1986","1","30"
"551","Game Of Thrones","2013","3","60"
"553","Gangland","2010","5","43"
"554","Gargoyles","1996","2","30"
"556","Garth Marenghis Darkplace","2004","1","30"
"558","Gary Unmarried","2010","2","30"
"562","GCB","2012","1","60"
"567","Get Smart","1970","5","30"
"568","Ghost Adventures","2012","7","45"
"572","Ghost Whisperer","2010","5","60"
"575","Gilligans Island","1967","3","30"
"576","Gilmore Girls","2007","7","44"
"583","Good Cop","2012","1","60"
"584","Good Dog","2012","2","26"
"585","Good Eats","2012","14","30"
"589","Goof Troop","1992","2","30"
"590","Goosebumps","1998","4","30"
"594","Gossip Girl","2012","6","42"
"596","Gravity Falls","2012","1","30"
"597","Great Expectations (2011)","2011","1","60"
"600","Green Lantern The Animated Series","2013","1","25"
"601","Green Wing","2006","3","65"
"604","Grounded For Life","2005","5","30"
"607","H2O Just Add Water","2010","3","24"
"610","Hairy Bikers","2007","3","29"
"613","Hannah Montana","2011","4","23"
"614","Happily Divorced","2012","2","30"
"615","Happy Endings","2012","3","30"
"616","Happy Town","2010","1","60"
"619","Hardcore Pawn","2012","6","26"
"622","Harrys Law","2012","2","43"
"623","Hart Of Dixie","2012","2","60"
"625","Haunted Collector","2012","2","30"
"626","Haunted Highway","2012","1","60"
"628","Haven","2012","3","60"
"630","Hawthorne","2011","3","43"
"635","Heat Seekers","2012","2","30"
"636","Heavy","0","0","60"
"638","Hellcats","2011","1","60"
"639","Hells Kitchen UK","2009","4","60"
"640","Hells Kitchen US","2012","10","42"
"641","Hercules The Legendary Journeys","1999","6","50"
"642","Here Comes Honey Boo Boo","2012","1","60"
"643","Heres Lucy","1974","6","30"
"652","Highlander The Raven","1999","1","60"
"659","Hogans Heroes","1971","6","25"
"661","Holby City","2012","15","50"
"672","Hope Springs","2009","1","60"
"674","Hot In Cleveland","2012","4","30"
"676","Hotel Hell","2012","1","60"
"678","House Of Anubis","2012","3","15"
"680","House Of Payne","2012","7","30"
"682","How I Met Your Mother","2012","8","25"
"683","How To Be A Gentleman","2012","1","30"
"684","How To Make It In America","2011","2","30"
"689","Human Target","2011","2","60"
"693","I Am Weasel","1999","5","30"
"694","I Didnt Know I Was Pregnant","2011","5","60"
"695","I Dream Of Jeannie","1970","5","30"
"697","I Hate My Teenage Daughter","2012","1","30"
"698","I Just Want My Pants Back","2012","1","30"
"701","ICarly","2012","6","30"
"702","Ice Loves Coco","2012","3","30"
"703","Ice Road Truckers","2012","6","60"
"704","Ideal","2011","7","30"
"705","Impractical Jokers","2012","2","30"
"707","In Plain Sight","2012","5","60"
"708","In The Flow With Affion Crockett","2011","1","30"
"709","In Their Footsteps","0","0","48"
"710","In Treatment","2011","3","25"
"714","Inspector Gadget","1985","2","30"
"719","Iron Chef America","2012","10","60"
"723","Its Always Sunny In Philadelphia","2012","9","30"
"724","Jack Of All Trades","2000","2","30"
"726","Jackie Chan Adventures","2005","5","30"
"727","JAG","2005","10","60"
"729","Jake 2.0","2004","1","60"
"730","Jam And Jerusalem","2009","3","60"
"735","Jersey Shore","2012","6","40"
"737","Jessie","2012","2","30"
"738","Joan Of Arcadia","2005","2","60"
"742","Journeyman","2007","1","45"
"743","Judge Judy","2012","14","30"
"745","Junior Masterchef Australia","2011","2","60"
"750","Justice League","2006","5","30"
"751","Justified","2013","4","60"
"752","K-Ville","2008","1","60"
"757","Keeping Up Appearances","1995","5","60"
"761","Kenny Vs. Spenny","2010","6","22"
"765","Killer Instinct","2006","1","60"
"766","Kim Possible","2007","4","30"
"769","King Of The Hill","2010","13","30"
"771","Kingdom Hospital","2004","1","608"
"773","Kitchen Confidential","2006","1","22"
"777","Known Universe","2011","3","60"
"778","Kourtney And Khloe Take Miami","2013","3","60"
"780","Kyle XY","2009","3","60"
"781","La Femme Nikita","2001","5","50"
"782","LA Ink","2011","4","60"
"789","Last Resort","2012","1","60"
"790","Late Show With David Letterman","2012","20","60"
"804","Leverage","2013","5","60"
"805","Lexx","2002","4","60"
"806","Lie To Me","2011","3","43"
"810","Life Unexpected","2011","2","60"
"811","Life With Derek","2009","4","30"
"816","Line Of Duty","2012","1","300"
"817","Lip Service","2012","2","60"
"818","Lipstick Jungle","2009","2","60"
"820","Little Mosque On The Prairie","2012","6","22"
"823","Living Single","1998","5","30"
"824","Lizard Lick Towing","2012","3","30"
"825","Lizzie Mcguire","2004","2","22"
"828","Lone Star","2010","1","60"
"830","Longmire","2012","1","60"
"832","Lost Girl","2013","3","60"
"837","Love Bites","2011","1","60"
"840","Love In The Wild","2012","2","60"
"842","Lucky Louie","2007","1","30"
"848","Mad About You","1999","7","22"
"849","Mad Love","2011","1","30"
"850","Mad Men","2012","6","45"
"852","Made In Jersey","2012","1","43"
"853","Magic City","2013","2","50"
"855","Major Crimes","2012","1","60"
"858","Malcolm In The Middle","2006","7","30"
"859","Mama Drama","2012","1","60"
"862","Man Vs Wild","2011","7","60"
"864","Married To Jonas","2012","1","30"
"871","Masters Of Horror","2007","2","60"
"875","Medium","2011","7","60"
"876","Meet The Browns","2012","4","30"
"879","Melrose Place (2009)","2010","1","60"
"880","Memphis Beat","2011","2","43"
"881","Men At Work","2012","2","30"
"883","Men In Trees","2008","2","45"
"884","Men Of A Certain Age","2011","2","60"
"886","Mercy","2010","1","60"
"888","Metalocalypse","2012","4","11"
"889","Miami Medical","2010","1","60"
"890","Miami Vice","1990","5","48"
"891","Midsomer Murders","2012","15","100"
"896","Million Dollar Listing","2012","5","60"
"899","Minute To Win It","0","0","60"
"900","Misfits","2012","4","60"
"908","Mobbed","2012","2","60"
"909","Mock The Week","2012","11","29"
"910","Modern Family","2012","4","30"
"912","Monk","2009","8","47"
"913","Monkey Dust","2003","3","29"
"915","Monsters Inside Me","2012","3","60"
"917","Monty Pythons Flying Circus","1974","4","30"
"919","Moonlight","2008","1","60"
"920","Moonlighting","1989","5","60"
"923","Mount Pleasant","2012","2","60"
"927","Mrs Biggs","2012","1","90"
"928","Mrs Browns Boys","2012","2","26"
"930","Muppet Babies","1991","8","60"
"933"," Murphys Law","2007","5","60"
"934","Mutant X","2004","3","60"
"938","My Boys","2010","4","30"
"946","My Name Is Earl","2009","4","30"
"947","My Own Worst Enemy","2008","1","60"
"949","My Strange Addiction","2012","3","30"
"950","My Wife And Kids","2005","5","30"
"951","Mythbusters","2012","13","44"
"956","National Treasures Live","2011","1","30"
"961","NCIS Los Angeles","2012","4","43"
"962","Necessary Roughness","2012","2","60"
"964","Neighbors From Hell","2010","1","30"
"965","Never Mind The Buzzcocks","2012","26","30"
"966","New Amsterdam","2008","1","60"
"967","New Girl","2012","2","30"
"968","New Tricks","2012","9","60"
"969","NewsRadio","1999","5","23"
"970","Nick Swardsons Pretend Time","2011","2","30"
"974","No Ordinary Family","2011","1","60"
"976","Northern Exposure","1995","6","60"
"979","Numb3rs","2010","6","43"
"980","Nurse Jackie","2013","5","27"
"983","NYC 22","2012","1","60"
"984","NYPD Blue","2005","12","60"
"985","Obsessed","2010","2","60"
"986","Ocean Girl","1997","4","25"
"987","October Road","2008","2","43"
"989","Off Centre","2002","2","30"
"990","Off The Map","2011","1","42"
"991","Offspring","2012","3","60"
"994","One Car Too Far","2012","1","60"
"995","One Man Army","2011","3","42"
"997","One Tree Hill","2012","9","60"
"998","Only Fools And Horses","2003","9","30"
"1002","Out Of Practice","2006","1","30"
"1003","Outcasts","2011","1","60"
"1005","Outnumbered","2011","5","30"
"1006","Outrageous Fortune","2010","6","60"
"1007","Outsourced","2011","1","30"
"1008","Over There","2005","1","60"
"1010","Packed To The Rafters","2013","5","60"
"1011","Painkiller Jane","2007","1","44"
"1016","Paranormal Challenge","2011","1","60"
"1017"," Paranormal State","2011","6","30"
"1019","Parenthood","2012","4","60"
"1021","Parking Wars","2012","6","30"
"1022","Parks And Recreation","2012","5","21"
"1024","Past Life","2010","1","60"
"1025","Pawn Queens","2011","1","30"
"1026","Pawn Stars","2012","6","30"
"1027","Peep Show","2013","9","24"
"1032","Perfect Couples","2011","1","30"
"1033","Person Of Interest","2012","2","43"
"1034","Persons Unknown","2010","1","43"
"1036","Phineas And Ferb","2013","3","30"
"1037","Phoenix Nights","2002","2","25"
"1039","Picked Off","2012","1","60"
"1042","Pimp My Ride","2009","6","30"
"1044","Planet Dinosaur","2011","1","180"
"1045","Plastic Man","0","0","15"
"1048","Point Pleasant","2006","1","60"
"1050","Police Women Of Broward County","2011","2","60"
"1058","Pretty Little Liars","2013","3","60"
"1059","Prime Suspect (US)","2012","1","60"
"1064","Private Practice","2012","6","60"
"1065","Privileged","2009","1","45"
"1068","Project Runway All Stars","2012","2","60"
"1072","Property Brothers","2012","3","60"
"1074","Psych","2013","7","41"
"1076","Puberty Blues","2012","1","45"
"1079","Pushing Daisies","2009","2","43"
"1081","QI","2012","10","30"
"1082","Quack Pack","1997","1","30"
"1085","Raising Hope","2012","3","22"
"1087","Rake","2012","2","60"
"1092","Real Time With Bill Maher","2012","10","60"
"1094","Reaper","2009","2","45"
"1095","Reba","2007","6","30"
"1096","Reboot","2001","4","30"
"1098","Red Vs. Blue","2008","5","6"
"1100","Reed Between The Lines","2011","1","30"
"1101","Regenesis","2008","4","60"
"1103","Relic Hunter","2002","3","60"
"1105","Renegade","1997","5","45"
"1106","Reno 911","2009","6","22"
"1107","Republic Of Doyle","2013","4","60"
"1109","Rescue Me","2011","7","60"
"1110","Restaurant Impossible","2012","5","60"
"1112","Retired At 35","2012","2","30"
"1117","Rick Mercer Report","2012","10","30"
"1118","Ridiculousness","2012","2","30"
"1119","Ringer","2012","1","44"
"1123","Road To Avonlea","1996","7","60"
"1127","Robot Chicken","2013","6","11"
"1128","Rock Center With Brian Williams","2012","1","60"
"1132","Rookie Blue","2013","4","60"
"1133","Roseanne","1997","9","22"
"1134","Roseannes Nuts","2011","1","30"
"1139","Royal Pains","2012","4","42"
"1140","Rubicon","2010","1","45"
"1143","Rude Tube","0","0","60"
"1144","Rugrats","2006","10","30"
"1145","Rules Of Engagement","2013","7","30"
"1146","Running Wilde","2011","1","30"
"1150","Russian Dolls","2007","2","50"
"1152","Sabrina The Teenage Witch","2003","7","22"
"1154","Samantha Who","2009","2","22"
"1160","Saturday Night Live","2012","38","90"
"1164","Saxondale","2007","2","30"
"1165","Say Yes To The Dress","2011","3","30"
"1170","Scooby-Doo, Where Are You!","1978","3","30"
"1174","Scrubs","2010","9","24"
"1176","Sealab 2021","2005","5","11"
"1177","Seconds From Disaster","2012","6","60"
"1178","Secret Diary Of A Call Girl","2011","4","30"
"1179","Secret Millionaire","2012","3","60"
"1181","See Dad Run","2012","1","23"
"1184","Sex And The City","2004","6","30"
"1185","Shake It Up","2012","3","30"
"1189","Shark Tank","2012","4","60"
"1191","She-Ra Princess Of Power","1987","3","30"
"1194","Shipping Wars","2012","2","30"
"1197","Silent Witness","2013","16","60"
"1198","Silver Surfer","1998","2","22"
"1199","Silverhawks","1986","1","23"
"1207","Six Feet Under","2005","5","55"
"1210","Skins (US)","2011","1","42"
"1212","Slide","2011","1","60"
"1213","Sliders","2000","5","60"
"1216","Smallville","2011","10","60"
"1217","Smart Guy","1999","3","30"
"1219","Smurfs","1989","9","30"
"1223","So Weird","2001","3","30"
"1225","So You Think You Can Dance Canada","2011","4","60"
"1227","Sonic Underground","2000","1","30"
"1228","Sons Of Anarchy","2012","5","45"
"1229","Sons Of Guns","2012","5","60"
"1230","Sons Of Tucson","2010","1","30"
"1234","Southland","2013","5","42"
"1238","Spartacus Blood And Sand","2013","3","60"
"1241","Spawn","1999","3","30"
"1246","Spin City","2002","6","30"
"1248","SpongeBob SquarePants","2012","10","30"
"1251","Stacked","2006","2","30"
"1253","Star Trek Deep Space Nine","1999","7","45"
"1254","Star Trek Enterprise","2005","4","60"
"1255","Star Trek The Next Generation","1994","7","45"
"1256","Star Trek Voyager","2001","7","45"
"1257","Star Wars The Clone Wars","2012","5","22"
"1258","Stargate Atlantis","2009","5","45"
"1259","Stargate SG-1","2007","10","42"
"1260","Stargate Universe","2011","2","43"
"1262","State Of Georgia","2011","1","23"
"1264","Static Shock","2004","4","30"
"1265","Steven Seagal Lawman","2010","2","30"
"1266","Still Game","2007","6","30"
"1274","Strangers With Candy","2000","3","22"
"1276","Strike Back","2012","3","45"
"1277","Stuck With Hackett","2011","1","22"
"1283","Suits","2012","2","60"
"1285","Summerland","2005","2","60"
"1286","Supercar","1962","2","30"
"1289","Superman The Animated Series","2000","3","30"
"1293","Surface","2006","1","60"
"1295","Surviving Suburbia","2009","1","30"
"1299","Svetlana","2011","2","22"
"1307","Switched At Birth","2013","2","60"
"1312","Take The Money And Run","2011","1","60"
"1313","Tales From The Crypt","1996","7","25"
"1315","TaleSpin","1991","1","30"
"1321","Teen Mom 2","2012","2","60"
"1322","Teen Titans","2006","5","30"
"1327","Terminator The Sarah Connor Chronicles","2009","2","60"
"1328","Terra Nova","2011","1","46"
"1330","Testees","2008","1","30"
"1333","That 70s Show","2006","8","45"
"1334","Thats So Raven","2007","4","30"
"1335","The 4400","2007","4","43"
"1337","The A-Team","1987","5","60"
"1340","The Adventures Of Sinbad","1976","1","24"
"1342","The Alfred Hitchcock Hour","1965","3","50"
"1345","The Animals Of Farthing Wood","1995","3","25"
"1347","The Apprentice UK","2012","8","59"
"1349","The Bachelor","2013","17","60"
"1351","The Bachelorette","2012","8","60"
"1352","The Bad Girls Club","2012","9","44"
"1354","The Bernie Mac Show","2006","5","30"
"1357","The Big Bang Theory","2012","6","21"
"1358","The Big C","2013","4","30"
"1364","The Boondocks","2010","4","20"
"1366","The Bots Master","0","1","23"
"1367","The Brady Bunch","1974","5","30"
"1368","The Burn With Jeff Ross","2012","1","30"
"1373"," The Chasers War On Everything","2009","3","26"
"1374","The Chicago Code","2011","1","44"
"1376","The City (2008)","2010","2","30"
"1378","The Cleveland Show","2012","4","22"
"1381","The Colbert Report","2012","9","30"
"1385","The Daily Show With Jon Stewart","2012","18","30"
"1386","The Dead Files","2012","2","60"
"1387","The Dead Zone","2007","6","60"
"1389","The Defenders","2011","1","60"
"1391","The Dr Phil Show","2012","10","60"
"1393","The Drew Carey Show","2004","9","30"
"1395","The Dukes Of Hazzard","1985","7","60"
"1396","The Ellen DeGeneres Show","2012","10","60"
"1398","The Event","2011","1","43"
"1399","The Ex List","2011","13","60"
"1400","The Exes","2012","2","30"
"1401","The Facts Of Life","1988","9","30"
"1402","The Fades","2011","1","55"
"1406","The Fast Show","2000","3","30"
"1407","The Finder","2012","1","44"
"1408","The Firm","2012","1","60"
"1409","The First 48","2012","13","60"
"1410","The Flintstones","1966","6","30"
"1413","The Fresh Prince Of Bel-Air","1996","6","24"
"1416","The Gates","2010","1","60"
"1418","The Glades","2012","3","60"
"1422","The Golden Girls","1992","7","30"
"1424","The Good Life","1978","4","28"
"1425","The Good Wife","2012","4","60"
"1427","The Graham Norton Show","2012","12","60"
"1431","The Greatest American Hero","1986","3","60"
"1432","The Green Room With Paul Provenza","2011","2","30"
"1434","The Gummi Bears","1991","6","30"
"1450","The King Of Queens","2007","9","22"
"1451","The Knights Of Prosperity","2007","1","30"
"1453","The L.A. Complex","2012","2","60"
"1454","The Larry Sanders Show","1998","6","30"
"1458","The Legend Of Zelda","1989","1","30"
"1459","The Librarians","2010","3","30"
"1461","The Listener","2013","4","42"
"1462","The Little Couple","2012","5","30"
"1466","The Magic School Bus","1997","4","30"
"1469","The Mentalist","2012","5","43"
"1471","The Middleman","2008","1","43"
"1472","The Mighty Boosh","2007","3","27"
"1474","The Mindy Project","2012","1","30"
"1475","The Mob Doctor","2012","1","60"
"1479","The New Adventures Of Old Christine","2010","5","22"
"1480","The New Normal","2012","1","30"
"1482","The Newsroom (2012)","2013","2","60"
"1484","The Next Food Network Star","2012","8","60"
"1487","The O.C.","2007","4","44"
"1489","The Office UK","2003","3","29"
"1490","The Onion News Network","2011","2","22"
"1492","The Originals With Emeril","2011","1","30"
"1495","The Philanthropist","2009","1","60"
"1498","The Pirates Of Dark Water","1993","3","30"
"1499","The Pitch","2012","1","60"
"1500","The PJs","2008","3","30"
"1501","The Playboy Club","2011","1","60"
"1502","The Practice","2004","8","60"
"1503","The Pretender","2000","4","60"
"1504","The Protector","2011","1","60"
"1505","The Queens Palaces","2011","1","171"
"1506","The Raccoons","1991","5","25"
"1512","The Real Housewives Of DC","2010","1","60"
"1523","The Riches","2008","2","45"
"1524","The Ricky Gervais Show","2012","3","30"
"1527","The Sarah Jane Adventures","2011","5","60"
"1528","The Sarah Silverman Program","2010","3","22"
"1531","The Secret Circle","2012","1","45"
"1536","The Shield","2008","7","60"
"1537","The Simple Life","2007","5","22"
"1538","The Sing Off","2011","3","120"
"1539","The Six Million Dollar Man","1978","5","60"
"1540","The Sopranos","2007","6","58"
"1544","The Starter Wife","2008","1","60"
"1546","The Suite Life Of Zack And Cody","2008","3","30"
"1547","The Suite Life On Deck","2011","4","30"
"1548","The Super Mario Bros. Super Show!","1989","1","30"
"1550","The Tonight Show With Conan OBrien","2010","1","62"
"1555","The Ultimate Fighter","2012","16","60"
"1556","The Unit","2009","4","60"
"1558","The Unusuals","2009","1","60"
"1560","The Vampire Diaries","2012","4","43"
"1561","The Venture Bros","2012","4","22"
"1565","The Walking Dead","2013","3","45"
"1566","The War At Home","2007","2","30"
"1567","The Weekenders","2004","4","15"
"1568","The West Wing","2006","7","42"
"1569","The Whole Truth","2011","1","60"
"1571","The Wonder Years","1993","6","30"
"1572","The Woody Woodpecker Show","2009","0","30"
"1573","The World According To Paris","2011","1","60"
"1574","The Worst Week Of My Life","2006","3","29"
"1575","The Worst Witch","2001","3","30"
"1581","The X-Files","2002","9","45"
"1583","The Xtra Factor","2012","9","60"
"1588","Third Watch","2005","6","44"
"1589","This American Life","2009","2","22"
"1592","Three Rivers","2010","1","60"
"1593","Threesome","2012","2","30"
"1594","Through The Wormhole","2012","3","60"
"1595","Thundarr The Barbarian","2004","2","30"
"1599","Til Death","2010","4","30"
"1600","Time Warp","2010","2","22"
"1602","Titus","2002","3","23"
"1608","Top Cat","2000","1","30"
"1618","TOSH.0","2012","5","30"
"1622","Touched By An Angel","2003","9","60"
"1625","Tour Of Duty","1990","3","45"
"1626","Tower Prep","2010","1","60"
"1628","Trailer Park Boys","2007","7","30"
"1630","Transformers Animated","2009","3","20"
"1631","Transformers Armada","2003","1","30"
"1634","Transformers Prime","2012","2","30"
"1635","Transformers Robots In Disguise","2002","1","22"
"1639","Trollied","2012","2","26"
"1640","Tru Calling","2005","2","60"
"1644","True Justice","2012","2","60"
"1648","Twin Peaks","1991","2","47"
